,id,Location,Name,Address,District,RoadInfo,Poi,RoomInfo,label
88,C675-M35,4.436250867124445,0.4796488754576511,0.6942424801407749,0.8442332477169808,0.5600241939475091,,,False
89,C735-M0,0.040197079519959336,0.4111831306530914,0.7372117651897124,,,0.4199145300686449,,False
90,C106-M174,0.014247551146183503,0.8386427957933267,0.8125593811835002,0.6553535122145849,,0.9729754836259995,,False
91,C547-M54,21.198058682352404,0.9690440314317623,0.8428932698012566,,,0.770200923654592,,False
92,C526-M167,0.00901822847365815,0.2509007777494018,0.6825286760125292,0.7417967517994744,0.4716323452839092,0.28357821486829815,,False
93,C1071-M39,0.10079666780441848,0.5705745286422583,0.752622049508528,0.405011380250202,,0.49083518538942295,,False
94,C691-M63,0.06996844336051128,0.5744044795005545,0.6323374568381536,,0.4922509769342467,,,False
95,C961-M80,15.540577071556973,0.5402690680256422,0.627338572377844,,,,,False
96,C816-M79,0.07314657408634241,0.4140987584224842,0.7246931675016666,,,,,False
97,C180-M170,26.657139640054677,0.44296859410467404,0.7727340852899712,0.6940424046400803,,0.48008078205135707,,False
98,C985-M149,1.7788063367993192,0.9525765310532116,0.626648813139036,0.7987432061212395,,,,False
99,C605-M133,24.390043660931806,0.7092143538380632,0.8723478296921998,,,,,False
